Fecha,Hora,Delito,Provincia,Cantón,Estado,Latitud,Longitud
2020-10-04,16:24:18,ESTAFA,PUNTARENAS,PUNTARENAS,Resuelto,9.978051,-84.821478
2023-01-30,19:00:13,VANDALISMO,GUANACASTE,CARRILLO,Resuelto,9.868478,-85.490115
2021-08-24,07:59:55,ACOSO SEXUAL,GUANACASTE,CAÑAS,Resuelto,10.420314,-85.089384
2022-08-04,22:01:05,HURTO,HEREDIA,BARVA,No Resuelto,10.017624,-84.132678
2020-08-26,22:58:44,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,No Resuelto,9.887574,-83.749749
2023-01-03,10:59:49,EXTORSIÓN,LIMÓN,LIMÓN,No Resuelto,9.9919,-83.040186
2020-11-16,21:45:39,VIOLENCIA DOMÉSTICA,ALAJUELA,NARANJO,Resuelto,10.0977,-84.372121
2024-03-14,13:30:45,TRÁFICO DE DROGAS,ALAJUELA,GRECIA,Resuelto,10.068322,-84.314359
2022-05-25,21:25:41,ROBO,PUNTARENAS,MONTES DE ORO,No Resuelto,10.074831,-84.728974
2023-03-17,20:05:07,VANDALISMO,LIMÓN,MATINA,No Resuelto,10.085352,-83.297634
2022-09-11,15:32:54,TRÁFICO DE DROGAS,CARTAGO,TURRIALBA,Resuelto,9.89964,-83.671482
2022-07-10,22:17:58,ROBO,LIMÓN,POCOCÍ,No Resuelto,10.408289,-83.720833
2021-08-25,23:22:09,ASALTO,CARTAGO,OREAMUNO,No Resuelto,9.89494,-83.879476
2020-08-28,19:09:00,VANDALISMO,SAN JOSÉ,ASERRÍ,Resuelto,9.868762,-84.098637
2024-09-02,19:50:11,ACOSO SEXUAL,ALAJUELA,PALMARES,No Resuelto,10.066801,-84.437508
2020-09-07,19:31:24,ASALTO,CARTAGO,PARAÍSO,No Resuelto,9.836613,-83.870171
2022-01-15,23:06:30,HURTO,LIMÓN,SIQUIRRES,Resuelto,10.08926,-83.511764
2020-04-17,17:23:11,EXTORSIÓN,ALAJUELA,RÍO CUARTO,Resuelto,10.338614,-84.213067
2020-05-06,18:07:03,TRÁFICO DE DROGAS,LIMÓN,GUÁCIMO,No Resuelto,10.202921,-83.683233
2023-07-16,14:38:49,VIOLENCIA DOMÉSTICA,LIMÓN,POCOCÍ,Resuelto,10.408151,-83.721003
2023-06-17,18:17:50,ASALTO,GUANACASTE,CARRILLO,Resuelto,9.861004,-85.482331
2024-05-07,12:23:18,DELITO INFORMÁTICO,GUANACASTE,HOJANCHA,Resuelto,10.062015,-85.4214
2022-09-27,11:01:23,EXTORSIÓN,PUNTARENAS,PUNTARENAS,No Resuelto,9.968387,-84.820616
2022-07-23,08:29:33,ESTAFA,ALAJUELA,SAN MATEO,No Resuelto,9.936428,-84.529229
2022-02-22,16:46:35,ESTAFA,LIMÓN,TALAMANCA,No Resuelto,9.735751,-82.848178
2022-11-21,16:59:07,EXTORSIÓN,ALAJUELA,RÍO CUARTO,Resuelto,10.337238,-84.219309
2021-04-21,09:02:12,VIOLENCIA DOMÉSTICA,GUANACASTE,CARRILLO,No Resuelto,9.870954,-85.472383
2020-01-02,14:48:01,ACOSO SEXUAL,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.972827,-84.015715
2024-10-22,23:37:42,HURTO,GUANACASTE,CAÑAS,No Resuelto,10.433809,-85.101393
2020-05-08,08:32:04,SECUESTRO,SAN JOSÉ,CURRIDABAT,No Resuelto,9.905788,-84.045285
2023-04-08,23:55:41,ROBO,ALAJUELA,UPALA,Resuelto,10.904386,-85.01481
2020-12-09,22:37:57,HURTO,SAN JOSÉ,MORAVIA,Resuelto,9.957757,-84.048261
2020-03-01,23:16:38,ROBO,PUNTARENAS,GARABITO,No Resuelto,9.663474,-84.642728
2024-04-07,22:06:41,ROBO,ALAJUELA,RÍO CUARTO,No Resuelto,10.345727,-84.221295
2022-04-09,20:36:03,VIOLENCIA DOMÉSTICA,GUANACASTE,LIBERIA,Resuelto,10.643947,-85.44354
2024-02-20,12:43:35,ESTAFA,GUANACASTE,HOJANCHA,No Resuelto,10.060793,-85.423195
2020-11-20,09:24:08,FRAUDE,SAN JOSÉ,MORAVIA,Resuelto,9.960948,-84.059807
2020-08-10,23:52:11,ROBO,SAN JOSÉ,ASERRÍ,Resuelto,9.865257,-84.094199
2024-12-08,09:23:56,ACOSO SEXUAL,HEREDIA,SANTA BÁRBARA,No Resuelto,10.041631,-84.154943
2023-10-04,21:25:29,HURTO,SAN JOSÉ,TARRAZÚ,No Resuelto,9.630947,-84.021887
2021-10-03,11:07:51,VIOLENCIA DOMÉSTICA,ALAJUELA,GRECIA,Resuelto,10.071609,-84.309669
2022-03-29,08:48:16,TRÁFICO DE DROGAS,GUANACASTE,HOJANCHA,No Resuelto,10.04972,-85.423298
2022-08-13,19:55:54,HURTO,SAN JOSÉ,VÁZQUEZ DE CORONADO,Resuelto,9.982451,-84.006967
2020-12-13,20:21:41,VANDALISMO,GUANACASTE,HOJANCHA,Resuelto,10.056643,-85.422366
2022-01-15,06:04:06,VIOLENCIA DOMÉSTICA,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.94317,-84.092482
2023-03-08,17:50:11,CONTRABANDO,PUNTARENAS,OSA,Resuelto,9.159587,-83.725461
2021-08-04,19:34:59,HURTO,LIMÓN,POCOCÍ,No Resuelto,10.416671,-83.711042
2024-06-11,06:51:48,ACOSO SEXUAL,CARTAGO,JIMÉNEZ,Resuelto,9.888786,-83.746964
2020-01-12,09:03:33,HOMICIDIO,ALAJUELA,SAN MATEO,No Resuelto,9.950326,-84.526976
2022-08-13,09:07:08,VIOLENCIA DOMÉSTICA,HEREDIA,SAN RAFAEL,Resuelto,10.010868,-84.093392
2022-06-18,19:02:21,ASALTO,SAN JOSÉ,ESCAZÚ,Resuelto,9.928951,-84.142157
2024-11-30,14:53:12,TRÁFICO DE DROGAS,ALAJUELA,RÍO CUARTO,Resuelto,10.335462,-84.224672
2024-07-19,19:02:01,ASALTO,HEREDIA,HEREDIA,Resuelto,9.999014,-84.118994
2022-05-04,18:29:24,ASALTO,SAN JOSÉ,SANTA ANA,Resuelto,9.934953,-84.175102
2021-04-29,15:57:36,ACOSO SEXUAL,ALAJUELA,GUATUSO,No Resuelto,10.672059,-84.832684
2023-03-06,23:56:27,HURTO,SAN JOSÉ,SAN JOSÉ,Resuelto,9.924731,-84.074307
2022-08-17,18:18:42,FRAUDE,HEREDIA,SAN RAFAEL,Resuelto,10.017416,-84.099821
2023-06-23,19:08:11,VIOLENCIA DOMÉSTICA,CARTAGO,TURRIALBA,Resuelto,9.912713,-83.675767
2024-10-30,17:38:45,EXTORSIÓN,LIMÓN,LIMÓN,Resuelto,9.989519,-83.035688
2022-03-28,15:59:22,ACOSO SEXUAL,SAN JOSÉ,TIBÁS,No Resuelto,9.958037,-84.088325
2022-10-25,11:16:47,TRÁFICO DE DROGAS,SAN JOSÉ,DOTA,Resuelto,9.654595,-83.974186
2020-02-09,18:33:55,HURTO,PUNTARENAS,CORREDORES,Resuelto,8.640301,-82.952135
2022-05-11,18:34:34,VIOLENCIA DOMÉSTICA,CARTAGO,JIMÉNEZ,Resuelto,9.885087,-83.753196
2023-01-15,20:32:53,ASALTO,CARTAGO,ALVARADO,Resuelto,9.912755,-83.81443
2022-04-18,22:44:51,VIOLENCIA DOMÉSTICA,GUANACASTE,NANDAYURE,Resuelto,9.988302,-85.253109
2020-12-28,18:31:40,ASALTO,ALAJUELA,ZARCERO,No Resuelto,10.176965,-84.391638
2021-05-23,15:13:54,TRÁFICO DE DROGAS,HEREDIA,SANTO DOMINGO,Resuelto,9.988056,-84.098958
2022-06-29,23:57:33,HURTO,PUNTARENAS,GOLFITO,No Resuelto,8.606779,-83.122888
2021-05-28,09:01:30,TRÁFICO DE DROGAS,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.934053,-84.087754
2022-05-16,16:09:39,EXTORSIÓN,CARTAGO,OREAMUNO,No Resuelto,9.902497,-83.877121
2020-11-09,13:52:44,DELITO INFORMÁTICO,PUNTARENAS,PUNTARENAS,Resuelto,9.979214,-84.831521
2021-09-14,15:00:19,ESTAFA,HEREDIA,SAN RAFAEL,No Resuelto,10.023336,-84.091098
2024-12-23,22:17:12,HURTO,SAN JOSÉ,ACOSTA,No Resuelto,9.79841,-84.158176
2022-09-28,23:14:03,ROBO,PUNTARENAS,COTO BRUS,Resuelto,8.829801,-82.963407
2024-07-24,14:47:52,EXTORSIÓN,CARTAGO,OREAMUNO,No Resuelto,9.896424,-83.869688
2024-08-15,22:24:20,ASALTO,PUNTARENAS,CORREDORES,No Resuelto,8.636672,-82.952677
2022-11-15,15:15:50,TRÁFICO DE DROGAS,PUNTARENAS,PARRITA,Resuelto,9.515907,-84.33191
2024-06-04,23:37:25,VANDALISMO,SAN JOSÉ,PÉREZ ZELEDÓN,Resuelto,9.930183,-84.080677
2024-01-30,10:44:55,VIOLENCIA DOMÉSTICA,ALAJUELA,RÍO CUARTO,No Resuelto,10.341068,-84.221349
2021-01-24,15:42:58,FRAUDE,GUANACASTE,HOJANCHA,No Resuelto,10.065857,-85.411968
2020-02-07,20:03:46,VANDALISMO,SAN JOSÉ,MONTES DE OCA,Resuelto,9.937534,-84.06023
2021-12-08,23:14:27,HURTO,PUNTARENAS,QUEPOS,No Resuelto,9.431185,-84.156572
2022-07-09,20:22:57,HURTO,GUANACASTE,HOJANCHA,No Resuelto,10.04903,-85.421199
2024-04-04,15:17:04,SECUESTRO,GUANACASTE,NANDAYURE,Resuelto,9.988514,-85.250822
2021-01-12,11:02:13,TRÁFICO DE DROGAS,HEREDIA,SAN ISIDRO,No Resuelto,10.008793,-84.0529
2022-09-21,18:47:21,VANDALISMO,GUANACASTE,CAÑAS,No Resuelto,10.43041,-85.088277
2020-09-30,20:06:21,ASALTO,HEREDIA,SAN RAFAEL,Resuelto,10.018334,-84.093965
2021-10-28,13:47:59,DELITO INFORMÁTICO,PUNTARENAS,GOLFITO,No Resuelto,8.600621,-83.112598
2023-07-26,22:34:12,HURTO,GUANACASTE,SANTA CRUZ,Resuelto,10.254554,-85.590982
2024-05-25,14:34:36,HOMICIDIO,HEREDIA,BARVA,Resuelto,10.01455,-84.128353
2020-01-17,10:23:31,ESTAFA,SAN JOSÉ,ALAJUELITA,No Resuelto,9.896451,-84.089725
2023-06-21,13:25:14,ACOSO SEXUAL,PUNTARENAS,PUNTARENAS,Resuelto,9.973848,-84.830559
2024-05-21,15:23:28,ACOSO SEXUAL,ALAJUELA,POÁS,Resuelto,10.068287,-84.240249
2024-12-22,18:53:23,VANDALISMO,PUNTARENAS,GARABITO,Resuelto,9.667892,-84.633554
2020-09-23,15:27:13,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,No Resuelto,8.639629,-82.933872
2023-11-12,12:11:50,FRAUDE,PUNTARENAS,QUEPOS,Resuelto,9.434231,-84.156186
2024-03-10,12:18:13,ACOSO SEXUAL,PUNTARENAS,CORREDORES,No Resuelto,8.639642,-82.946976
2024-09-09,20:33:18,HURTO,CARTAGO,TURRIALBA,Resuelto,9.91368,-83.687765
2024-06-04,15:52:04,TRÁFICO DE DROGAS,HEREDIA,SAN RAFAEL,Resuelto,10.009187,-84.099884
2021-09-11,14:56:36,TRÁFICO DE DROGAS,HEREDIA,SAN RAFAEL,Resuelto,10.00503,-84.100632
2022-09-23,20:53:54,VANDALISMO,CARTAGO,EL GUARCO,Resuelto,9.838935,-83.95097
2020-06-11,15:00:54,EXTORSIÓN,LIMÓN,GUÁCIMO,No Resuelto,10.210894,-83.680397
2023-08-10,15:54:19,DELITO INFORMÁTICO,CARTAGO,EL GUARCO,Resuelto,9.836819,-83.945028
2024-10-29,21:04:35,ROBO,SAN JOSÉ,LEÓN CORTÉS,Resuelto,9.944315,-84.089854
2023-11-26,23:15:34,ROBO,PUNTARENAS,PUNTARENAS,Resuelto,9.985886,-84.823797
2023-10-10,14:43:11,VIOLENCIA DOMÉSTICA,HEREDIA,SANTA BÁRBARA,Resuelto,10.038396,-84.165711
2020-03-20,21:47:01,ASALTO,PUNTARENAS,GARABITO,No Resuelto,9.666339,-84.640179
2023-09-17,22:34:18,ASALTO,ALAJUELA,ATENAS,No Resuelto,9.969338,-84.37922
2024-08-07,20:51:16,VANDALISMO,SAN JOSÉ,TIBÁS,No Resuelto,9.970115,-84.078656
2021-02-13,14:22:53,ESTAFA,LIMÓN,SIQUIRRES,No Resuelto,10.097729,-83.516257
2023-06-14,18:50:41,VIOLENCIA DOMÉSTICA,CARTAGO,LA UNIÓN,No Resuelto,9.900894,-83.996666
2024-12-11,09:39:47,TRÁFICO DE DROGAS,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.891229,-84.062881
2024-12-05,20:11:31,ASALTO,HEREDIA,SARAPIQUÍ,Resuelto,10.444302,-84.021001
2020-10-01,12:43:35,FRAUDE,GUANACASTE,LIBERIA,Resuelto,10.638053,-85.448444
2023-11-08,18:56:28,HOMICIDIO,ALAJUELA,SARCHÍ,Resuelto,10.085591,-84.341962
2023-04-18,08:35:33,ESTAFA,HEREDIA,SANTO DOMINGO,Resuelto,9.986795,-84.090701
2021-02-19,09:22:30,ACOSO SEXUAL,SAN JOSÉ,DESAMPARADOS,No Resuelto,9.892025,-84.069445
2023-09-23,13:04:17,TRÁFICO DE DROGAS,CARTAGO,EL GUARCO,Resuelto,9.841735,-83.952264
2024-02-23,20:53:47,VANDALISMO,ALAJUELA,ATENAS,No Resuelto,9.974631,-84.373692
2020-12-04,15:10:56,FRAUDE,SAN JOSÉ,CURRIDABAT,No Resuelto,9.912607,-84.044154
2024-10-15,23:10:02,ASALTO,SAN JOSÉ,DESAMPARADOS,Resuelto,9.900575,-84.065321
2020-08-16,17:53:54,TRÁFICO DE DROGAS,CARTAGO,CARTAGO,No Resuelto,9.860232,-83.917405
2020-08-12,21:48:22,ACOSO SEXUAL,CARTAGO,OREAMUNO,Resuelto,9.901549,-83.873785
2020-04-03,19:24:22,VANDALISMO,HEREDIA,HEREDIA,Resuelto,9.997957,-84.110977
2024-05-24,23:20:54,HURTO,CARTAGO,ALVARADO,Resuelto,9.908843,-83.814631
2024-12-01,17:57:16,HOMICIDIO,PUNTARENAS,CORREDORES,No Resuelto,8.638938,-82.934009
2023-08-06,07:01:15,VIOLENCIA DOMÉSTICA,SAN JOSÉ,ALAJUELITA,No Resuelto,9.896279,-84.091748
2022-09-04,09:33:42,TRÁFICO DE DROGAS,SAN JOSÉ,ACOSTA,Resuelto,9.809943,-84.152892
2022-05-03,10:48:33,FRAUDE,ALAJUELA,ATENAS,No Resuelto,9.982607,-84.387878
2023-07-18,09:01:40,DELITO INFORMÁTICO,CARTAGO,PARAÍSO,Resuelto,9.842599,-83.874647
2020-11-29,22:12:59,ROBO,SAN JOSÉ,ACOSTA,No Resuelto,9.801371,-84.163392
2022-01-04,21:12:44,HURTO,CARTAGO,JIMÉNEZ,Resuelto,9.88658,-83.752934
2021-06-13,08:57:07,TRÁFICO DE DROGAS,PUNTARENAS,CORREDORES,Resuelto,8.637498,-82.944347
2022-09-04,13:37:53,VIOLENCIA DOMÉSTICA,SAN JOSÉ,PÉREZ ZELEDÓN,No Resuelto,9.929361,-84.086552
2020-10-01,19:43:53,ASALTO,PUNTARENAS,PUNTARENAS,No Resuelto,9.978094,-84.822694
2023-04-06,11:38:34,ESTAFA,HEREDIA,SAN RAFAEL,Resuelto,10.005216,-84.095197
2022-03-24,23:11:26,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.666575,-84.642816
2023-02-25,08:24:54,FRAUDE,GUANACASTE,CARRILLO,No Resuelto,9.869094,-85.490323
2023-08-29,06:27:00,VIOLENCIA DOMÉSTICA,PUNTARENAS,PUNTARENAS,Resuelto,9.969981,-84.838651
2020-09-19,20:04:21,ASALTO,SAN JOSÉ,MONTES DE OCA,Resuelto,9.938423,-84.057425
2021-08-01,14:44:04,DELITO INFORMÁTICO,SAN JOSÉ,DOTA,No Resuelto,9.662724,-83.960886
2021-09-02,14:02:24,TRÁFICO DE DROGAS,HEREDIA,FLORES,No Resuelto,10.007147,-84.168846
2020-12-01,21:01:00,ASALTO,ALAJUELA,SARCHÍ,Resuelto,10.086317,-84.352954
2022-12-13,19:14:37,ACOSO SEXUAL,LIMÓN,MATINA,Resuelto,10.083957,-83.293948
2024-09-06,15:01:53,TRÁFICO DE DROGAS,SAN JOSÉ,MORAVIA,No Resuelto,9.971597,-84.057917
2022-02-28,12:15:44,FRAUDE,LIMÓN,GUÁCIMO,No Resuelto,10.20701,-83.681953
2023-02-02,08:11:37,ACOSO SEXUAL,GUANACASTE,CAÑAS,Resuelto,10.417822,-85.092533
2021-11-22,20:15:44,VANDALISMO,LIMÓN,SIQUIRRES,No Resuelto,10.097742,-83.515706
2024-12-03,19:44:03,VIOLENCIA DOMÉSTICA,SAN JOSÉ,TIBÁS,No Resuelto,9.959569,-84.078795
2022-08-18,18:20:20,HURTO,HEREDIA,SAN RAFAEL,Resuelto,10.012194,-84.089088
2022-01-07,19:07:53,VANDALISMO,SAN JOSÉ,TIBÁS,Resuelto,9.954465,-84.072658
2024-04-14,19:47:17,ROBO,HEREDIA,SARAPIQUÍ,No Resuelto,10.454401,-84.015684
2021-08-17,11:17:11,TRÁFICO DE DROGAS,GUANACASTE,CAÑAS,Resuelto,10.429864,-85.103789
2023-07-20,18:35:50,ROBO,GUANACASTE,SANTA CRUZ,Resuelto,10.253684,-85.576949
2022-07-23,20:36:03,VIOLENCIA DOMÉSTICA,LIMÓN,TALAMANCA,No Resuelto,9.730902,-82.846606
2021-05-05,19:23:26,HURTO,ALAJUELA,ATENAS,No Resuelto,9.979006,-84.387656
2022-03-26,20:29:44,HURTO,PUNTARENAS,OSA,Resuelto,9.170102,-83.735382
2023-02-11,11:24:35,HOMICIDIO,ALAJUELA,PALMARES,No Resuelto,10.057832,-84.441649
2023-08-25,08:32:58,VIOLENCIA DOMÉSTICA,CARTAGO,LA UNIÓN,Resuelto,9.902886,-83.977464
2022-07-06,10:30:57,FRAUDE,GUANACASTE,TILARÁN,Resuelto,10.460751,-84.966276
2022-12-02,09:04:52,SECUESTRO,PUNTARENAS,OSA,No Resuelto,9.163926,-83.741056
2020-05-22,19:32:01,ROBO,GUANACASTE,SANTA CRUZ,Resuelto,10.266163,-85.585741
2022-07-27,10:41:26,TRÁFICO DE DROGAS,CARTAGO,TURRIALBA,No Resuelto,9.898024,-83.681226
2020-08-03,18:35:22,ROBO,CARTAGO,TURRIALBA,No Resuelto,9.907759,-83.677116
2023-03-23,19:22:24,VIOLENCIA DOMÉSTICA,HEREDIA,SARAPIQUÍ,No Resuelto,10.459285,-84.024346
2022-01-21,18:11:11,VANDALISMO,HEREDIA,SAN RAFAEL,No Resuelto,10.016121,-84.089702
2021-02-24,14:24:03,VIOLENCIA DOMÉSTICA,CARTAGO,EL GUARCO,Resuelto,9.847084,-83.936332
2022-01-27,21:33:08,VANDALISMO,GUANACASTE,NANDAYURE,Resuelto,9.998249,-85.249281
2023-10-28,09:04:42,VIOLENCIA DOMÉSTICA,HEREDIA,SANTA BÁRBARA,No Resuelto,10.047425,-84.156699
2024-07-15,21:26:21,ROBO,SAN JOSÉ,MORAVIA,Resuelto,9.95611,-84.057083
2021-06-14,18:42:58,VANDALISMO,CARTAGO,OREAMUNO,No Resuelto,9.897993,-83.874808
2020-03-21,18:48:18,HOMICIDIO,GUANACASTE,HOJANCHA,Resuelto,10.057704,-85.41641
2022-07-18,20:47:02,ASALTO,GUANACASTE,HOJANCHA,Resuelto,10.060363,-85.425724
2020-03-05,23:49:52,VANDALISMO,HEREDIA,FLORES,Resuelto,9.994039,-84.161836
2022-09-22,21:26:13,VANDALISMO,HEREDIA,SANTA BÁRBARA,Resuelto,10.040153,-84.159289
2020-08-19,20:48:17,ASALTO,HEREDIA,SAN ISIDRO,Resuelto,10.020116,-84.047391
2024-11-19,18:49:32,HURTO,ALAJUELA,RÍO CUARTO,Resuelto,10.334711,-84.210564
2024-10-15,21:37:32,HURTO,CARTAGO,OREAMUNO,No Resuelto,9.898214,-83.880433
2022-07-19,12:21:43,ESTAFA,ALAJUELA,POÁS,Resuelto,10.075233,-84.25333
2022-04-11,11:07:45,SECUESTRO,PUNTARENAS,PARRITA,Resuelto,9.528244,-84.33219
2024-08-17,17:15:05,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN MATEO,No Resuelto,9.950686,-84.520402
2021-08-10,17:38:07,TRÁFICO DE DROGAS,ALAJUELA,ATENAS,No Resuelto,9.976662,-84.37859
2021-11-11,22:42:15,HURTO,PUNTARENAS,GARABITO,No Resuelto,9.667834,-84.632283
2021-03-20,08:34:03,EXTORSIÓN,PUNTARENAS,PARRITA,No Resuelto,9.512451,-84.325863
2022-02-23,22:49:26,HURTO,ALAJUELA,OROTINA,Resuelto,9.906171,-84.510134
2022-08-20,15:48:25,VIOLENCIA DOMÉSTICA,GUANACASTE,LA CRUZ,No Resuelto,11.07412,-85.635262
2022-08-14,17:55:06,EXTORSIÓN,ALAJUELA,NARANJO,No Resuelto,10.093219,-84.370067
2022-08-17,14:27:29,ESTAFA,HEREDIA,FLORES,No Resuelto,10.01333,-84.15106
2022-05-20,10:27:18,VIOLENCIA DOMÉSTICA,PUNTARENAS,GARABITO,Resuelto,9.659898,-84.643312
2022-07-22,17:55:03,TRÁFICO DE DROGAS,ALAJUELA,RÍO CUARTO,No Resuelto,10.350823,-84.213964
2023-01-17,13:19:45,EXTORSIÓN,ALAJUELA,SAN MATEO,No Resuelto,9.941365,-84.53568
2023-02-02,17:51:04,TRÁFICO DE DROGAS,PUNTARENAS,GOLFITO,No Resuelto,8.604811,-83.119107
2020-09-15,10:21:02,CONTRABANDO,HEREDIA,SANTO DOMINGO,No Resuelto,9.977576,-84.096774
2023-01-12,22:59:35,ASALTO,LIMÓN,POCOCÍ,No Resuelto,10.423226,-83.711242
2024-12-20,13:14:22,ESTAFA,HEREDIA,BELÉN,No Resuelto,9.987054,-84.193572
2021-03-06,13:25:20,DELITO INFORMÁTICO,LIMÓN,TALAMANCA,No Resuelto,9.724924,-82.848983
2021-04-05,11:13:39,EXTORSIÓN,SAN JOSÉ,LEÓN CORTÉS,No Resuelto,9.937471,-84.096811
2023-03-11,23:56:48,ROBO,SAN JOSÉ,PURISCAL,No Resuelto,9.850394,-84.319021
2020-04-05,17:05:41,SECUESTRO,LIMÓN,SIQUIRRES,No Resuelto,10.089657,-83.506838
2022-11-24,20:46:03,ROBO,SAN JOSÉ,SAN JOSÉ,Resuelto,9.928974,-84.092563
2020-02-22,06:36:11,ACOSO SEXUAL,CARTAGO,ALVARADO,No Resuelto,9.918076,-83.805472
2020-12-14,20:48:35,ASALTO,HEREDIA,BARVA,Resuelto,10.021812,-84.120787
2023-01-13,17:02:00,DELITO INFORMÁTICO,PUNTARENAS,QUEPOS,No Resuelto,9.439238,-84.148797
2024-06-28,08:03:14,ESTAFA,HEREDIA,BARVA,No Resuelto,10.011945,-84.12925
2020-04-14,14:44:08,ESTAFA,GUANACASTE,LIBERIA,Resuelto,10.641586,-85.431832
2023-06-06,23:13:55,ROBO,SAN JOSÉ,DOTA,Resuelto,9.656415,-83.970059
2022-01-20,14:22:41,ACOSO SEXUAL,SAN JOSÉ,SANTA ANA,No Resuelto,9.92633,-84.191941
2021-05-21,09:19:26,FRAUDE,LIMÓN,TALAMANCA,No Resuelto,9.720684,-82.83797
2022-04-04,07:33:16,VIOLENCIA DOMÉSTICA,ALAJUELA,SAN RAMÓN,No Resuelto,10.096374,-84.474938
2024-05-23,16:07:35,EXTORSIÓN,PUNTARENAS,OSA,Resuelto,9.158664,-83.726056
2024-03-19,21:05:12,ROBO,GUANACASTE,CAÑAS,No Resuelto,10.424973,-85.089699
2022-10-17,09:18:40,ESTAFA,LIMÓN,SIQUIRRES,Resuelto,10.093755,-83.515213
2021-03-16,14:56:46,EXTORSIÓN,PUNTARENAS,ESPARZA,No Resuelto,9.990487,-84.66425
2023-10-05,08:49:52,TRÁFICO DE DROGAS,SAN JOSÉ,SANTA ANA,No Resuelto,9.925318,-84.186316
2024-12-01,22:36:10,ROBO,SAN JOSÉ,PURISCAL,No Resuelto,9.845421,-84.323447
2024-12-05,09:06:14,VIOLENCIA DOMÉSTICA,SAN JOSÉ,VÁZQUEZ DE CORONADO,No Resuelto,9.976831,-84.003025
2020-09-20,22:50:06,VANDALISMO,SAN JOSÉ,MONTES DE OCA,Resuelto,9.935468,-84.058408
2023-04-19,20:23:03,HURTO,GUANACASTE,HOJANCHA,Resuelto,10.064467,-85.422646
2024-03-14,08:48:36,DELITO INFORMÁTICO,LIMÓN,MATINA,No Resuelto,10.077846,-83.296647
2024-12-13,21:41:44,VANDALISMO,GUANACASTE,NICOYA,Resuelto,10.153035,-85.456919
2020-08-14,21:48:00,ROBO,ALAJUELA,ATENAS,Resuelto,9.970541,-84.374564
2023-08-24,22:55:14,ASALTO,PUNTARENAS,MONTES DE ORO,Resuelto,10.086946,-84.717872
2023-07-16,08:17:19,HOMICIDIO,ALAJUELA,ATENAS,No Resuelto,9.969008,-84.389141
2023-09-13,12:25:58,TRÁFICO DE DROGAS,CARTAGO,EL GUARCO,Resuelto,9.837137,-83.948247
2020-09-15,17:22:09,TRÁFICO DE DROGAS,ALAJUELA,ZARCERO,No Resuelto,10.19454,-84.401255
2021-07-03,21:49:22,HURTO,CARTAGO,OREAMUNO,No Resuelto,9.899522,-83.865832
2022-02-24,10:58:43,FRAUDE,LIMÓN,POCOCÍ,No Resuelto,10.424471,-83.725886
2022-04-27,18:30:20,HURTO,CARTAGO,EL GUARCO,Resuelto,9.838124,-83.944758
2021-02-20,22:24:17,ROBO,LIMÓN,SIQUIRRES,Resuelto,10.105022,-83.503873
2022-03-22,08:22:01,ACOSO SEXUAL,SAN JOSÉ,ASERRÍ,No Resuelto,9.858342,-84.096031
2021-11-04,18:29:57,CONTRABANDO,PUNTARENAS,PARRITA,Resuelto,9.514849,-84.337527
2024-03-27,20:15:14,ROBO,LIMÓN,MATINA,No Resuelto,10.068371,-83.297273
2024-01-09,16:20:09,FRAUDE,LIMÓN,TALAMANCA,Resuelto,9.730084,-82.833717
2023-04-17,20:06:44,ASALTO,HEREDIA,SAN RAFAEL,No Resuelto,10.023262,-84.092297
2024-04-07,12:06:23,ESTAFA,PUNTARENAS,GARABITO,Resuelto,9.651518,-84.634718
2023-11-18,22:46:01,ASALTO,ALAJUELA,NARANJO,No Resuelto,10.09465,-84.383236
2022-05-17,15:29:44,TRÁFICO DE DROGAS,LIMÓN,GUÁCIMO,Resuelto,10.216234,-83.693572
2022-01-03,15:02:33,CONTRABANDO,CARTAGO,LA UNIÓN,Resuelto,9.915408,-83.987737
2022-07-20,15:45:59,HOMICIDIO,ALAJUELA,LOS CHILES,No Resuelto,11.027656,-84.707199
2023-11-16,11:42:07,VIOLENCIA DOMÉSTICA,PUNTARENAS,ESPARZA,Resuelto,9.992485,-84.669785
2020-12-12,20:24:50,VANDALISMO,ALAJUELA,ALAJUELA,Resuelto,10.007735,-84.206007
2021-12-07,20:37:59,ASALTO,HEREDIA,SANTA BÁRBARA,No Resuelto,10.032901,-84.154007
2020-08-07,20:12:01,HURTO,LIMÓN,SIQUIRRES,Resuelto,10.097955,-83.506235
2024-06-11,09:51:17,DELITO INFORMÁTICO,CARTAGO,TURRIALBA,No Resuelto,9.912413,-83.685848
2023-06-25,11:12:00,TRÁFICO DE DROGAS,PUNTARENAS,MONTES DE ORO,No Resuelto,10.073963,-84.718437
2022-05-02,22:32:01,ROBO,GUANACASTE,NICOYA,Resuelto,10.149405,-85.460124
2020-04-20,15:22:18,EXTORSIÓN,PUNTARENAS,OSA,No Resuelto,9.175215,-83.729628
